date,open,close,high,low,volume,money
2016-01-14 09:50,8.14,8.13,8.15,8.11,2241806,18227094.00
2016-01-14 09:55,8.14,8.13,8.14,8.12,1209665,9834313.00
2016-01-14 10:00,8.12,8.13,8.15,8.11,3468626,28191413.00
2016-01-14 10:05,8.13,8.15,8.16,8.13,3023254,24617282.00
2016-01-14 10:10,8.15,8.15,8.18,8.14,2380343,19393103.00
2016-01-14 10:15,8.15,8.15,8.16,8.13,1486480,12099121.00
2016-01-14 10:20,8.15,8.13,8.15,8.13,1222012,9938393.00
2016-01-14 10:25,8.13,8.14,8.15,8.13,1016415,8268755.00
2016-01-14 10:30,8.14,8.15,8.16,8.13,1527547,12441443.00
2016-01-14 10:35,8.15,8.17,8.18,8.14,1725346,14078052.00
2016-01-14 10:40,8.17,8.15,8.17,8.14,1263079,10299952.00
2016-01-14 10:45,8.15,8.09,8.16,8.09,2106518,17114622.00
2016-01-14 10:50,8.10,8.09,8.13,8.09,2511082,20339015.00
2016-01-14 10:55,8.10,8.09,8.10,8.08,1939259,15687328.00
2016-01-14 11:00,8.09,8.11,8.12,8.09,775340,6279915.00
2016-01-14 11:05,8.11,8.11,8.13,8.09,607952,4929151.00
2016-01-14 11:10,8.11,8.13,8.13,8.10,600284,4871030.00
2016-01-14 11:15,8.13,8.15,8.18,8.13,1509223,12324881.00
2016-01-14 11:20,8.16,8.17,8.17,8.14,814588,6646615.00
2016-01-14 11:25,8.16,8.17,8.19,8.15,1284912,10498240.00
2016-01-14 11:30,8.17,8.17,8.18,8.16,1528327,12488688.00
2016-01-14 13:05,8.18,8.16,8.18,8.16,794704,6495446.00
2016-01-14 13:10,8.16,8.15,8.17,8.14,597035,4869189.00
2016-01-14 13:15,8.16,8.19,8.19,8.14,697494,5695974.00
2016-01-14 13:20,8.18,8.19,8.19,8.17,639402,5232769.00
2016-01-14 13:25,8.19,8.19,8.19,8.18,803151,6576046.00
2016-01-14 13:30,8.19,8.23,8.23,8.18,662535,5435155.00
2016-01-14 13:35,8.22,8.23,8.28,8.22,2807910,23170132.00
2016-01-14 13:40,8.23,8.26,8.30,8.23,2900961,24008651.00
2016-01-14 13:45,8.26,8.28,8.28,8.25,1300377,10746135.00
2016-01-14 13:50,8.28,8.21,8.29,8.20,1742760,14352021.00
2016-01-14 13:55,8.21,8.22,8.23,8.19,1097510,9015536.00
2016-01-14 14:00,8.23,8.22,8.26,8.21,1251902,10309342.00
2016-01-14 14:05,8.22,8.26,8.27,8.20,1896763,15619530.00
2016-01-14 14:10,8.27,8.28,8.30,8.26,2510043,20792802.00
2016-01-14 14:15,8.27,8.27,8.29,8.26,1630995,13497132.00
2016-01-14 14:20,8.27,8.25,8.28,8.22,1467505,12091275.00
2016-01-14 14:25,8.24,8.23,8.25,8.23,1123112,9251972.00
2016-01-14 14:30,8.23,8.24,8.24,8.19,1956544,16076485.00
2016-01-14 14:35,8.24,8.22,8.24,8.21,1269317,10441351.00
2016-01-14 14:40,8.23,8.27,8.29,8.22,2071818,17118772.00
2016-01-14 14:45,8.26,8.30,8.30,8.26,2234918,18498472.00
2016-01-14 14:50,8.29,8.27,8.29,8.26,2128481,17632194.00
2016-01-14 14:55,8.26,8.29,8.29,8.26,2112756,17488489.00
2016-01-14 15:00,8.29,8.29,8.30,8.29,2230109,18494433.00
2016-01-15 09:35,8.20,8.23,8.26,8.20,3913348,32213095.00
2016-01-15 09:40,8.23,8.27,8.28,8.22,1439304,11858182.00
2016-01-15 09:45,8.28,8.26,8.28,8.26,966251,7985808.00
2016-01-15 09:50,8.26,8.24,8.27,8.23,1192901,9848238.00
2016-01-15 09:55,8.25,8.25,8.26,8.23,795873,6562397.00
2016-01-15 10:00,8.26,8.29,8.29,8.24,1187832,9831722.00
2016-01-15 10:05,8.29,8.29,8.31,8.28,1227080,10181523.00
2016-01-15 10:10,8.29,8.26,8.29,8.26,1080485,8945186.00
2016-01-15 10:15,8.26,8.23,8.27,8.23,1460488,12044029.00
2016-01-15 10:20,8.23,8.25,8.26,8.23,702432,5788112.00
2016-01-15 10:25,8.26,8.26,8.27,8.25,407554,3364943.00
2016-01-15 10:30,8.26,8.25,8.26,8.23,660455,5447119.00
2016-01-15 10:35,8.25,8.23,8.25,8.21,1372895,11288565.00
2016-01-15 10:40,8.23,8.21,8.23,8.21,772351,6349624.00
2016-01-15 10:45,8.21,8.23,8.23,8.20,1524818,12516299.00
2016-01-15 10:50,8.22,8.23,8.23,8.20,1225520,10063084.00
2016-01-15 10:55,8.23,8.23,8.25,8.22,591577,4873259.00
2016-01-15 11:00,8.24,8.23,8.24,8.22,370255,3048067.00
2016-01-15 11:05,8.22,8.22,8.23,8.21,357259,2937402.00
2016-01-15 11:10,8.23,8.23,8.23,8.21,606132,4981214.00
2016-01-15 11:15,8.23,8.25,8.25,8.22,388060,3195893.00
2016-01-15 11:20,8.25,8.24,8.25,8.22,229249,1886565.00
2016-01-15 11:25,8.24,8.20,8.24,8.19,788986,6476423.00
2016-01-15 11:30,8.19,8.18,8.20,8.17,1057353,8660563.00
2016-01-15 13:05,8.18,8.16,8.18,8.16,1714299,14003475.00
2016-01-15 13:10,8.16,8.12,8.17,8.10,2577622,20988928.00
2016-01-15 13:15,8.13,8.13,8.14,8.12,752987,6123982.00
2016-01-15 13:20,8.13,8.15,8.15,8.12,815367,6630487.00
2016-01-15 13:25,8.15,8.13,8.15,8.12,464996,3781775.00
2016-01-15 13:30,8.12,8.10,8.12,8.08,3392209,27469863.00
2016-01-15 13:35,8.10,8.10,8.12,8.09,1280753,10379636.00
2016-01-15 13:40,8.12,8.13,8.14,8.11,696974,5661003.00
2016-01-15 13:45,8.13,8.10,8.13,8.10,641741,5207666.00
2016-01-15 13:50,8.11,8.11,8.12,8.09,1204467,9764125.00
2016-01-15 13:55,8.11,8.11,8.12,8.10,632774,5130737.00
2016-01-15 14:00,8.11,8.14,8.16,8.09,1359899,11047493.00
2016-01-15 14:05,8.13,8.13,8.15,8.11,758315,6163093.00
2016-01-15 14:10,8.14,8.12,8.14,8.11,589497,4792410.00
2016-01-15 14:15,8.11,8.10,8.12,8.09,882687,7153654.00
2016-01-15 14:20,8.09,8.09,8.10,8.09,1383032,11191905.00
2016-01-15 14:25,8.09,8.05,8.09,8.04,4753408,38339918.00
2016-01-15 14:30,8.05,8.05,8.07,8.04,954814,7694270.00
2016-01-15 14:35,8.04,8.09,8.11,8.04,1078146,8707530.00
2016-01-15 14:40,8.10,8.08,8.10,8.06,877878,7097688.00
2016-01-15 14:45,8.08,8.06,8.08,8.06,1476993,11913142.00
2016-01-15 14:50,8.06,8.04,8.06,8.03,2059862,16577687.00
2016-01-15 14:55,8.04,8.04,8.05,8.02,2019315,16226562.00
2016-01-15 15:00,8.04,8.05,8.06,8.03,1561726,12558707.00
2016-01-18 09:35,7.96,8.03,8.03,7.95,3696835,29513969.00
2016-01-18 09:40,8.00,8.04,8.07,8.00,1706891,13717868.00
2016-01-18 09:45,8.04,8.08,8.09,8.04,1786947,14400655.00
2016-01-18 09:50,8.08,8.05,8.09,8.04,1536644,12389346.00
2016-01-18 09:55,8.04,8.08,8.09,8.04,1337936,10784937.00
2016-01-18 10:00,8.08,8.08,8.09,8.05,755456,6098423.00
2016-01-18 10:05,8.07,8.11,8.11,8.07,1206416,9764954.00
2016-01-18 10:10,8.10,8.08,8.13,8.08,1066580,8645843.00
2016-01-18 10:15,8.08,8.09,8.10,8.08,885026,7161200.00
2016-01-18 10:20,8.09,8.06,8.09,8.05,719587,5811990.00
2016-01-18 10:25,8.06,8.07,8.09,8.05,493977,3984490.00
2016-01-18 10:30,8.07,8.06,8.08,8.05,1534045,12368924.00
2016-01-18 10:35,8.06,8.03,8.07,8.03,1113495,8962559.00
2016-01-18 10:40,8.03,8.03,8.05,8.01,1905730,15298161.00
2016-01-18 10:45,8.03,8.01,8.03,8.00,1047346,8395302.00
2016-01-18 10:50,8.01,8.04,8.04,8.01,261609,2100398.00
2016-01-18 10:55,8.03,8.04,8.04,8.00,1614490,12945262.00
2016-01-18 11:00,8.04,8.02,8.05,8.00,1028631,8244302.00
2016-01-18 11:05,8.01,8.03,8.04,8.00,2108987,16900117.00
2016-01-18 11:10,8.02,7.99,8.03,7.99,842919,6741275.00
2016-01-18 11:15,7.99,8.01,8.02,7.99,790675,6320362.00
2016-01-18 11:20,8.00,7.99,8.02,7.98,478772,3825743.00
2016-01-18 11:25,7.98,7.99,8.00,7.97,1483750,11853660.00
2016-01-18 11:30,8.00,8.03,8.03,7.99,1094911,8769798.00
2016-01-18 13:05,8.04,8.05,8.06,8.03,1313503,10566197.00
2016-01-18 13:10,8.06,8.04,8.08,8.03,1175356,9470662.00
2016-01-18 13:15,8.04,8.05,8.05,8.02,802631,6450396.00
2016-01-18 13:20,8.05,8.06,8.08,8.05,927003,7479076.00
2016-01-18 13:25,8.05,8.06,8.07,8.04,784047,6315712.00
2016-01-18 13:30,8.06,8.09,8.09,8.06,1020964,8249359.00
2016-01-18 13:35,8.09,8.09,8.12,8.07,2105998,17039854.00
2016-01-18 13:40,8.10,8.09,8.10,8.08,787686,6374642.00
2016-01-18 13:45,8.09,8.07,8.09,8.06,798473,6450049.00
2016-01-18 13:50,8.06,8.06,8.07,8.06,322560,2602080.00
2016-01-18 13:55,8.06,8.06,8.07,8.06,260309,2099771.00
2016-01-18 14:00,8.07,8.05,8.07,8.05,404305,3259545.00
2016-01-18 14:05,8.05,8.06,8.06,8.05,601454,4844822.00
2016-01-18 14:10,8.06,8.08,8.08,8.05,761304,6135147.00
2016-01-18 14:15,8.08,8.09,8.10,8.07,1630865,13198928.00
2016-01-18 14:20,8.09,8.06,8.09,8.04,1333127,10741476.00
2016-01-18 14:25,8.06,8.02,8.06,8.01,891134,7163835.00
2016-01-18 14:30,8.02,8.03,8.03,7.99,1399407,11211897.00
2016-01-18 14:35,8.02,8.00,8.03,7.99,1592527,12755874.00
2016-01-18 14:40,7.99,8.01,8.02,7.99,1495187,11962109.00
2016-01-18 14:45,7.99,8.04,8.05,7.99,932201,7470230.00
2016-01-18 14:50,8.03,8.04,8.06,8.02,895163,7196630.00
2016-01-18 14:55,8.03,8.03,8.03,8.01,573512,4600007.00
2016-01-18 15:00,8.02,8.01,8.03,8.00,1412013,11311766.00
2016-01-19 09:35,8.04,8.03,8.06,8.03,1965251,15814478.00
2016-01-19 09:40,8.03,8.04,8.04,8.03,1086463,8726621.00
2016-01-19 09:45,8.04,8.03,8.04,8.01,1269317,10176328.00
2016-01-19 09:50,8.03,8.06,8.06,8.02,1074507,8629047.00
2016-01-19 09:55,8.05,8.06,8.07,8.03,1328578,10710941.00
2016-01-19 10:00,8.05,8.07,8.08,8.04,647459,5223514.00
2016-01-19 10:05,8.06,8.08,8.08,8.06,1106087,8925034.00
2016-01-19 10:10,8.08,8.07,8.08,8.05,1015376,8192863.00
2016-01-19 10:15,8.07,8.07,8.08,8.05,1302717,10513084.00
2016-01-19 10:20,8.07,8.06,8.08,8.06,993022,8018048.00
2016-01-19 10:25,8.06,8.06,8.06,8.05,522178,4207371.00
2016-01-19 10:30,8.06,8.06,8.06,8.04,585989,4716830.00
2016-01-19 10:35,8.05,8.07,8.07,8.05,398327,3211289.00
2016-01-19 10:40,8.06,8.04,8.07,8.04,511911,4124254.00
2016-01-19 10:45,8.05,8.04,8.05,8.03,1010047,8113992.00
2016-01-19 10:50,8.04,8.03,8.06,8.03,341404,2745655.00
2016-01-19 10:55,8.03,8.03,8.04,8.03,491898,3952265.00
2016-01-19 11:00,8.04,8.04,8.04,8.03,419770,3372135.00
2016-01-19 11:05,8.03,8.03,8.04,8.02,918426,7375337.00
2016-01-19 11:10,8.02,8.03,8.04,8.02,379742,3046496.00
2016-01-19 11:15,8.03,8.03,8.04,8.02,331527,2660539.00
2016-01-19 11:20,8.03,8.04,8.04,8.02,460317,3696647.00
2016-01-19 11:25,8.04,8.04,8.06,8.03,591187,4755562.00
2016-01-19 11:30,8.06,8.12,8.12,8.03,3789756,30620039.00
2016-01-19 13:05,8.12,8.16,8.17,8.12,3726596,30380129.00
2016-01-19 13:10,8.16,8.19,8.21,8.14,3262250,26709173.00
2016-01-19 13:15,8.19,8.24,8.25,8.17,3633415,29816595.00
2016-01-19 13:20,8.24,8.24,8.26,8.22,2633634,21688877.00
2016-01-19 13:25,8.25,8.25,8.25,8.22,2025683,16683375.00
2016-01-19 13:30,8.24,8.25,8.26,8.23,2277675,18787012.00
2016-01-19 13:35,8.24,8.25,8.26,8.24,1816317,14986293.00
2016-01-19 13:40,8.25,8.27,8.29,8.25,2863663,23686889.00
2016-01-19 13:45,8.28,8.26,8.29,8.25,2450261,20263462.00
2016-01-19 13:50,8.27,8.24,8.28,8.23,2142906,17697601.00
2016-01-19 13:55,8.24,8.27,8.28,8.23,2099110,17346976.00
2016-01-19 14:00,8.27,8.25,8.28,8.24,1050595,8677107.00
2016-01-19 14:05,8.25,8.24,8.27,8.23,940779,7763885.00
2016-01-19 14:10,8.23,8.26,8.27,8.23,808869,6674199.00
2016-01-19 14:15,8.25,8.24,8.26,8.23,1089323,8976625.00
2016-01-19 14:20,8.23,8.22,8.24,8.22,1074897,8844287.00
2016-01-19 14:25,8.23,8.23,8.23,8.21,1022003,8403482.00
2016-01-19 14:30,8.22,8.24,8.25,8.22,1165349,9595801.00
2016-01-19 14:35,8.23,8.25,8.25,8.23,1029801,8482884.00
2016-01-19 14:40,8.26,8.23,8.26,8.23,956894,7884276.00
2016-01-19 14:45,8.23,8.24,8.24,8.22,934930,7694184.00
2016-01-19 14:50,8.23,8.25,8.25,8.23,1067229,8799823.00
2016-01-19 14:55,8.24,8.24,8.25,8.23,1238906,10213979.00
2016-01-19 15:00,8.25,8.24,8.25,8.23,1271656,10480316.00
2016-01-20 09:35,8.23,8.25,8.26,8.20,4790316,39476174.00
2016-01-20 09:40,8.25,8.25,8.27,8.24,2423489,20009948.00
2016-01-20 09:45,8.25,8.25,8.26,8.23,1628786,13427314.00
2016-01-20 09:50,8.25,8.27,8.27,8.25,1408764,11630411.00
2016-01-20 09:55,8.27,8.26,8.28,8.26,1659326,13721268.00
2016-01-20 10:00,8.26,8.26,8.27,8.25,1476473,12195575.00
2016-01-20 10:05,8.26,8.26,8.26,8.23,2170328,17902429.00
2016-01-20 10:10,8.26,8.29,8.29,8.26,2081045,17220080.00
2016-01-20 10:15,8.28,8.29,8.31,8.28,2897063,24038112.00
2016-01-20 10:20,8.29,8.29,8.29,8.27,1148974,9515154.00
2016-01-20 10:25,8.29,8.26,8.29,8.25,1438914,11896153.00
2016-01-20 10:30,8.26,8.25,8.27,8.25,1412792,11665634.00
2016-01-20 10:35,8.25,8.24,8.26,8.23,1640352,13516383.00
2016-01-20 10:40,8.24,8.26,8.26,8.24,1246184,10281425.00
2016-01-20 10:45,8.26,8.25,8.26,8.24,862413,7111860.00
2016-01-20 10:50,8.25,8.26,8.26,8.24,1031361,8513268.00
2016-01-20 10:55,8.25,8.23,8.26,8.22,1176136,9683348.00
2016-01-20 11:00,8.23,8.20,8.23,8.19,2547471,20913463.00
2016-01-20 11:05,8.21,8.20,8.23,8.19,1126881,9253469.00
2016-01-20 11:10,8.20,8.18,8.20,8.15,3556089,29055164.00
2016-01-20 11:15,8.18,8.16,8.18,8.16,1456459,11895773.00
2016-01-20 11:20,8.16,8.18,8.19,8.16,1197189,9787999.00
2016-01-20 11:25,8.18,8.14,8.18,8.14,1411883,11509217.00
2016-01-20 11:30,8.14,8.10,8.14,8.09,2373845,19249362.00
2016-01-20 13:05,8.11,8.09,8.12,8.08,2642731,21390663.00
2016-01-20 13:10,8.10,8.07,8.10,8.07,1753807,14172789.00
2016-01-20 13:15,8.06,8.08,8.12,8.06,1771221,14325066.00
2016-01-20 13:20,8.08,8.09,8.11,8.08,1183413,9582292.00
2016-01-20 13:25,8.12,8.11,8.13,8.09,1400316,11346228.00
2016-01-20 13:30,8.11,8.09,8.11,8.07,1923144,15550162.00
2016-01-20 13:35,8.09,8.07,8.09,8.06,2421930,19545360.00
2016-01-20 13:40,8.08,8.06,8.08,8.05,1506883,12146823.00
2016-01-20 13:45,8.06,8.06,8.07,8.03,2372415,19094597.00
2016-01-20 13:50,8.06,8.10,8.12,8.06,2551760,20641358.00
2016-01-20 13:55,8.09,8.13,8.13,8.09,2320171,18811470.00
2016-01-20 14:00,8.13,8.10,8.13,8.09,1242935,10082825.00
2016-01-20 14:05,8.11,8.09,8.11,8.09,611461,4948312.00
2016-01-20 14:10,8.09,8.09,8.12,8.09,1402006,11357783.00
2016-01-20 14:15,8.09,8.09,8.10,8.08,648369,5242908.00
2016-01-20 14:20,8.09,8.08,8.10,8.07,775600,6270352.00
2016-01-20 14:25,8.09,8.08,8.09,8.06,693335,5601252.00
2016-01-20 14:30,8.08,8.09,8.10,8.07,651228,5265542.00
2016-01-20 14:35,8.10,8.13,8.13,8.09,874759,7087872.00
2016-01-20 14:40,8.13,8.11,8.13,8.10,601324,4881783.00
2016-01-20 14:45,8.11,8.12,8.13,8.10,1039418,8434554.00
2016-01-20 14:50,8.11,8.12,8.13,8.11,1227080,9959449.00
2016-01-20 14:55,8.12,8.11,8.12,8.10,1094521,8877990.00
2016-01-20 15:00,8.10,8.11,8.13,8.10,1591227,12907429.00
2016-01-21 09:35,8.06,8.06,8.07,8.03,3059252,24645522.00
2016-01-21 09:40,8.06,8.09,8.10,8.06,1491548,12053276.00
2016-01-21 09:45,8.08,8.10,8.13,8.06,2132509,17271080.00
2016-01-21 09:50,8.12,8.09,8.12,8.08,1443333,11688595.00
2016-01-21 09:55,8.09,8.09,8.10,8.07,1458408,11787233.00
2016-01-21 10:00,8.08,8.09,8.11,8.08,1390959,11260827.00
2016-01-21 10:05,8.09,8.09,8.11,8.08,1016805,8230379.00
2016-01-21 10:10,8.09,8.08,8.09,8.08,650578,5260122.00
2016-01-21 10:15,8.09,8.08,8.09,8.07,644600,5208056.00
2016-01-21 10:20,8.09,8.09,8.09,8.07,539723,4359929.00
2016-01-21 10:25,8.08,8.08,8.09,8.06,819526,6621790.00
2016-01-21 10:30,8.08,8.08,8.09,8.06,1702993,13755302.00
2016-01-21 10:35,8.08,8.08,8.09,8.06,1362108,10995830.00
2016-01-21 10:40,8.08,8.09,8.09,8.07,1566015,12655664.00
2016-01-21 10:45,8.09,8.10,8.10,8.08,706981,5720252.00
2016-01-21 10:50,8.10,8.10,8.11,8.09,651618,5280195.00
2016-01-21 10:55,8.09,8.10,8.11,8.09,665784,5392548.00
2016-01-21 11:00,8.10,8.12,8.13,8.10,982106,7973185.00
2016-01-21 11:05,8.12,8.13,8.14,8.12,931681,7575566.00
2016-01-21 11:10,8.13,8.13,8.13,8.11,438744,3563097.00
2016-01-21 11:15,8.12,8.20,8.21,8.11,2638833,21548455.00
2016-01-21 11:20,8.21,8.25,8.25,8.16,6625218,54368418.00
2016-01-21 11:25,8.25,8.22,8.26,8.20,4234738,34868308.00
2016-01-21 11:30,8.22,8.22,8.23,8.19,1741721,14295860.00
2016-01-21 13:05,8.23,8.17,8.23,8.15,3443413,28237707.00
2016-01-21 13:10,8.16,8.18,8.18,8.15,962482,7856606.00
2016-01-21 13:15,8.18,8.15,8.20,8.14,1596296,13041708.00
2016-01-21 13:20,8.15,8.15,8.16,8.14,847078,6903291.00
2016-01-21 13:25,8.14,8.15,8.16,8.13,791845,6448723.00
2016-01-21 13:30,8.13,8.14,8.15,8.13,686837,5592379.00
2016-01-21 13:35,8.14,8.10,8.15,8.09,1465426,11886479.00
2016-01-21 13:40,8.10,8.09,8.12,8.09,1354700,10981145.00
2016-01-21 13:45,8.09,8.09,8.09,8.07,2865223,23162516.00
2016-01-21 13:50,8.08,8.08,8.09,8.07,1788636,14447981.00
2016-01-21 13:55,8.08,8.05,8.09,8.05,2565665,20684433.00
2016-01-21 14:00,8.05,8.04,8.06,8.03,2110806,16981237.00
2016-01-21 14:05,8.04,8.08,8.09,8.04,1073987,8678141.00
2016-01-21 14:10,8.09,8.09,8.09,8.06,363237,2934241.00
2016-01-21 14:15,8.09,8.08,8.09,8.07,747788,6045112.00
2016-01-21 14:20,8.08,8.06,8.09,8.05,774430,6251164.00
2016-01-21 14:25,8.05,8.05,8.06,8.03,1557827,12526465.00
2016-01-21 14:30,8.05,8.02,8.06,8.01,2880688,23118401.00
2016-01-21 14:35,8.02,8.04,8.05,8.02,913357,7331827.00
2016-01-21 14:40,8.03,8.07,8.07,8.03,916736,7388458.00
2016-01-21 14:45,8.07,8.00,8.07,8.00,1931332,15485737.00
2016-01-21 14:50,8.00,7.99,8.01,7.99,2613880,20899470.00
2016-01-21 14:55,8.01,7.99,8.02,7.99,1767193,14141248.00
2016-01-21 15:00,7.99,7.94,7.99,7.94,3859805,30735064.00
2016-01-22 09:35,8.00,8.01,8.04,7.98,4404986,35280191.00
2016-01-22 09:40,8.01,7.97,8.01,7.96,3716589,29652033.00
2016-01-22 09:45,7.96,7.98,7.99,7.96,2260650,18026652.00
2016-01-22 09:50,7.97,7.97,7.99,7.96,1274905,10166846.00
2016-01-22 09:55,7.97,7.94,7.98,7.94,1579401,12568674.00
2016-01-22 10:00,7.94,7.96,7.97,7.93,1372765,10914629.00
2016-01-22 10:05,7.96,7.97,7.98,7.94,1064240,8466195.00
2016-01-22 10:10,7.97,7.97,7.99,7.97,684238,5464513.00
2016-01-22 10:15,7.97,7.99,8.00,7.97,793794,6340669.00
2016-01-22 10:20,7.99,7.99,8.00,7.98,695804,5560092.00
2016-01-22 10:25,7.99,7.99,8.00,7.98,563895,4505875.00
2016-01-22 10:30,7.99,7.99,7.99,7.97,464346,3708539.00
2016-01-22 10:35,7.99,7.96,7.99,7.96,540892,4313785.00
2016-01-22 10:40,7.96,7.97,7.98,7.96,575462,4582155.00
2016-01-22 10:45,7.97,7.99,8.01,7.97,1199139,9590060.00
2016-01-22 10:50,7.99,7.97,8.00,7.96,647849,5170243.00
2016-01-22 10:55,7.96,7.98,7.99,7.96,773390,6165566.00
2016-01-22 11:00,7.97,7.98,7.99,7.96,531275,4237196.00
2016-01-22 11:05,7.97,7.95,7.98,7.92,2311724,18347255.00
2016-01-22 11:10,7.93,7.90,7.95,7.90,2407504,19055541.00
2016-01-22 11:15,7.89,7.89,7.90,7.86,3215074,25347182.00
2016-01-22 11:20,7.89,7.89,7.91,7.88,1321041,10430007.00
2016-01-22 11:25,7.90,7.92,7.93,7.90,673841,5332375.00
2016-01-22 11:30,7.91,7.91,7.92,7.90,467205,3695245.00
2016-01-22 13:05,7.89,7.92,7.93,7.89,3437435,27188750.00
2016-01-22 13:10,7.93,7.92,7.93,7.92,728035,5767918.00
2016-01-22 13:15,7.91,7.95,7.95,7.91,1222401,9690649.00
2016-01-22 13:20,7.95,7.96,7.96,7.94,625496,4973150.00
2016-01-22 13:25,7.95,7.96,7.99,7.95,1136108,9058352.00
2016-01-22 13:30,7.96,7.97,7.98,7.96,404435,3223286.00
2016-01-22 13:35,7.96,7.95,7.98,7.94,666174,5303231.00
2016-01-22 13:40,7.95,7.96,7.97,7.95,882817,7026182.00
2016-01-22 13:45,7.96,7.96,7.97,7.95,721277,5739339.00
2016-01-22 13:50,7.96,7.96,7.98,7.95,912837,7269538.00
2016-01-22 13:55,7.95,7.99,7.99,7.94,1131689,9020018.00
2016-01-22 14:00,7.99,7.99,8.00,7.99,1391219,11126573.00
2016-01-22 14:05,7.99,8.01,8.04,7.99,2851967,22874900.00
2016-01-22 14:10,8.00,8.00,8.03,7.99,999260,8004816.00
2016-01-22 14:15,7.99,7.99,8.01,7.98,1019274,8151640.00
2016-01-22 14:20,7.99,7.97,8.00,7.95,1147804,9147514.00
2016-01-22 14:25,7.96,7.96,7.99,7.94,1343004,10686404.00
2016-01-22 14:30,7.96,7.98,7.98,7.95,1178865,9390735.00
2016-01-22 14:35,7.98,7.97,7.98,7.96,688267,5484450.00
2016-01-22 14:40,7.98,7.97,7.98,7.96,562726,4487184.00
2016-01-22 14:45,7.98,7.96,7.99,7.96,835771,6665667.00
2016-01-22 14:50,7.96,7.97,7.98,7.95,1148974,9154622.00
2016-01-22 14:55,7.97,7.99,7.99,7.97,891134,7113555.00
2016-01-22 15:00,7.99,8.00,8.00,7.99,1191991,9531403.00
2016-01-25 09:35,8.00,8.02,8.03,8.00,2179425,17455290.00
2016-01-25 09:40,8.01,8.00,8.03,7.99,1624497,13013953.00
2016-01-25 09:45,8.00,7.99,8.02,7.99,1558347,12470503.00
2016-01-25 09:50,7.99,8.00,8.00,7.99,756756,6048803.00
2016-01-25 09:55,7.99,8.03,8.03,7.99,1217723,9743661.00
2016-01-25 10:00,8.02,8.03,8.03,8.01,1035519,8305232.00
2016-01-25 10:05,8.03,8.01,8.03,7.99,996791,7983628.00
2016-01-25 10:10,8.01,8.01,8.01,8.00,694765,5563235.00
2016-01-25 10:15,8.00,8.02,8.02,8.00,866832,6944972.00
2016-01-25 10:20,8.01,7.99,8.02,7.99,1341964,10747484.00
2016-01-25 10:25,7.99,7.98,8.01,7.98,2220102,17741770.00
2016-01-25 10:30,7.98,7.97,7.99,7.95,1826194,14543694.00
2016-01-25 10:35,7.97,7.99,7.99,7.96,860334,6858158.00
2016-01-25 10:40,7.98,7.99,7.99,7.98,442253,3531272.00
2016-01-25 10:45,7.98,7.97,7.99,7.97,541282,4321391.00
2016-01-25 10:50,7.97,8.00,8.01,7.97,1866742,14929565.00
2016-01-25 10:55,8.01,7.99,8.01,7.99,665264,5322182.00
2016-01-25 11:00,8.00,7.98,8.00,7.98,655907,5240579.00
2016-01-25 11:05,7.98,8.00,8.00,7.98,1546001,12346277.00
2016-01-25 11:10,8.00,8.00,8.01,7.99,1057093,8461623.00
2016-01-25 11:15,8.01,8.00,8.01,8.00,1035259,8290325.00
2016-01-25 11:20,8.01,7.99,8.01,7.98,2254932,18024209.00
2016-01-25 11:25,7.99,7.99,8.00,7.98,1174316,9380952.00
2016-01-25 11:30,7.99,7.99,8.01,7.99,946627,7571119.00
2016-01-25 13:05,8.00,7.99,8.00,7.99,728684,5825842.00
2016-01-25 13:10,7.99,7.99,7.99,7.99,695025,5553971.00
2016-01-25 13:15,7.99,7.98,7.99,7.98,755326,6032914.00
2016-01-25 13:20,7.98,7.98,7.99,7.97,879048,7013486.00
2016-01-25 13:25,7.97,7.97,7.98,7.97,1109726,8849482.00
2016-01-25 13:30,7.98,7.98,7.99,7.97,622377,4968254.00
2016-01-25 13:35,7.99,7.98,7.99,7.97,668253,5330164.00
2016-01-25 13:40,7.98,7.96,7.99,7.96,2212175,17620697.00
2016-01-25 13:45,7.96,7.98,7.98,7.96,697104,5551504.00
2016-01-25 13:50,7.98,7.98,7.99,7.97,532835,4250103.00
2016-01-25 13:55,7.98,7.97,7.98,7.96,653308,5206827.00
2016-01-25 14:00,7.97,7.97,7.97,7.96,553239,4407000.00
2016-01-25 14:05,7.96,7.96,7.97,7.95,1181854,9409747.00
2016-01-25 14:10,7.95,7.96,7.96,7.95,432766,3444717.00
2016-01-25 14:15,7.96,7.97,7.97,7.96,685668,5463215.00
2016-01-25 14:20,7.96,7.96,7.98,7.96,302026,2407629.00
2016-01-25 14:25,7.97,7.96,7.97,7.96,613410,4885490.00
2016-01-25 14:30,7.96,7.96,7.96,7.96,673451,5359118.00
2016-01-25 14:35,7.96,7.96,7.98,7.96,562076,4478949.00
2016-01-25 14:40,7.96,7.96,7.98,7.96,569744,4541505.00
2016-01-25 14:45,7.96,7.98,7.98,7.96,506063,4034742.00
2016-01-25 14:50,7.97,7.98,7.98,7.96,1481671,11809029.00
2016-01-25 14:55,7.97,7.96,7.98,7.96,1441903,11496844.00
2016-01-25 15:00,7.97,7.98,7.98,7.96,998351,7961774.00
2016-01-26 09:35,7.94,7.92,7.94,7.91,1908459,15138509.00
